mesh_code,ward_code,ward_ja,lat,lon,pop_total,pop_0_14,pop_15_64,pop_65plus,pop_foreign,households,secrecy_flag
5339355332,13110,目黒区,35.630208333333336,139.6671875,1045,119.0,706.0,219.0,21.0,456,0
5339355333,13112,世田谷区,35.63229166666667,139.6640625,1340,117.0,902.0,317.0,35.0,760,0
5339355334,13112,世田谷区,35.63229166666667,139.6671875,1464,133.0,1024.0,307.0,24.0,848,0
5339355341,13110,目黒区,35.630208333333336,139.6703125,1464,182.0,992.0,290.0,36.0,699,0
5339355342,13112,世田谷区,35.630208333333336,139.6734375,1667,230.0,1143.0,284.0,27.0,857,0
5339355343,13112,世田谷区,35.63229166666667,139.6703125,1052,110.0,685.0,235.0,18.0,577,0
5339355344,13112,世田谷区,35.63229166666667,139.6734375,921,163.0,561.0,197.0,30.0,427,0
5339355411,13110,目黒区,35.626041666666666,139.67656250000002,1399,148.0,1027.0,214.0,34.0,772,0
5339355412,13112,世田谷区,35.626041666666666,139.67968750000003,1159,121.0,781.0,236.0,26.0,556,0
5339355413,13112,世田谷区,35.628125,139.67656250000002,1771,209.0,1209.0,333.0,51.0,979,0
5339355414,13112,世田谷区,35.628125,139.67968750000003,1474,112.0,1054.0,262.0,38.0,919,0
5339355421,13110,目黒区,35.626041666666666,139.6828125,740,65.0,500.0,170.0,12.0,416,0
5339355422,13110,目黒区,35.626041666666666,139.68593750000002,1567,155.0,980.0,386.0,28.0,821,0
5339355423,13110,目黒区,35.628125,139.6828125,1094,91.0,768.0,224.0,26.0,634,0
5339355424,13110,目黒区,35.628125,139.68593750000002,1283,77.0,847.0,310.0,21.0,824,0
5339355431,13112,世田谷区,35.630208333333336,139.67656250000002,1442,230.0,996.0,216.0,26.0,651,0
5339355432,13112,世田谷区,35.630208333333336,139.67968750000003,1452,145.0,969.0,315.0,20.0,762,0
5339355433,13112,世田谷区,35.63229166666667,139.67656250000002,1054,135.0,669.0,244.0,19.0,484,0
5339355434,13112,世田谷区,35.63229166666667,139.67968750000003,1130,174.0,722.0,225.0,24.0,528,0
5339355441,13110,目黒区,35.630208333333336,139.6828125,1687,125.0,1164.0,374.0,27.0,1036,0
5339355442,13110,目黒区,35.630208333333336,139.68593750000002,1730,61.0,1265.0,298.0,51.0,1259,0
5339355443,13112,世田谷区,35.63229166666667,139.6828125,1139,106.0,719.0,309.0,13.0,616,0
5339355444,13110,目黒区,35.63229166666667,139.68593750000002,1603,117.0,1114.0,324.0,23.0,1002,0
5339355511,13110,目黒区,35.626041666666666,139.6890625,1618,169.0,1228.0,171.0,48.0,928,0
5339355512,13110,目黒区,35.626041666666666,139.69218750000002,1553,210.0,1116.0,193.0,26.0,858,0
5339355513,13110,目黒区,35.628125,139.6890625,1367,117.0,889.0,266.0,41.0,823,0
5339355514,13110,目黒区,35.628125,139.69218750000002,1225,136.0,752.0,294.0,11.0,696,0
5339355521,13110,目黒区,35.626041666666666,139.6953125,1985,247.0,1289.0,420.0,44.0,984,0
5339355522,13110,目黒区,35.626041666666666,139.6984375,1380,163.0,896.0,296.0,42.0,675,0
5339355523,13110,目黒区,35.628125,139.6953125,1578,195.0,1101.0,227.0,34.0,811,0
5339355524,13110,目黒区,35.628125,139.6984375,1135,181.0,722.0,197.0,30.0,530,0
5339355531,13110,目黒区,35.630208333333336,139.6890625,1562,117.0,974.0,411.0,27.0,843,0
5339355532,13110,目黒区,35.630208333333336,139.69218750000002,1932,121.0,1449.0,286.0,35.0,1334,0
5339355533,13110,目黒区,35.63229166666667,139.6890625,1347,140.0,891.0,288.0,27.0,737,0
5339355534,13110,目黒区,35.63229166666667,139.69218750000002,2141,228.0,1410.0,488.0,50.0,1041,0
5339355541,13110,目黒区,35.630208333333336,139.6953125,2042,236.0,1376.0,381.0,59.0,1072,0
5339355542,13110,目黒区,35.630208333333336,139.6984375,1657,211.0,1099.0,329.0,19.0,879,0
5339355543,13110,目黒区,35.63229166666667,139.6953125,1394,171.0,911.0,305.0,29.0,674,0
5339355544,13110,目黒区,35.63229166666667,139.6984375,1326,186.0,842.0,283.0,28.0,669,0
5339355611,13110,目黒区,35.626041666666666,139.7015625,785,93.0,474.0,199.0,16.0,357,0
5339355612,13110,目黒区,35.626041666666666,139.7046875,692,97.0,464.0,112.0,14.0,344,0
5339355613,13110,目黒区,35.628125,139.7015625,1605,345.0,1013.0,235.0,67.0,616,0
5339355614,13110,目黒区,35.628125,139.7046875,1430,202.0,924.0,283.0,56.0,675,0
5339355621,13109,品川区,35.626041666666666,139.7078125,1424,143.0,941.0,276.0,53.0,823,0
5339355622,13109,品川区,35.626041666666666,139.7109375,1547,162.0,1048.0,257.0,38.0,960,0
5339355623,13110,目黒区,35.628125,139.7078125,958,117.0,636.0,187.0,37.0,507,0
5339355624,13110,目黒区,35.628125,139.7109375,2135,240.0,1568.0,276.0,93.0,1259,0
5339355631,13110,目黒区,35.630208333333336,139.7015625,1456,205.0,988.0,228.0,57.0,755,0
5339355632,13110,目黒区,35.630208333333336,139.7046875,1370,153.0,880.0,331.0,41.0,718,0
5339355633,13110,目黒区,35.63229166666667,139.7015625,1800,235.0,1098.0,438.0,74.0,861,0
5339355634,13110,目黒区,35.63229166666667,139.7046875,1156,163.0,757.0,217.0,71.0,577,0
5339355641,13110,目黒区,35.630208333333336,139.7078125,1262,112.0,825.0,313.0,61.0,710,0
5339355642,13110,目黒区,35.630208333333336,139.7109375,2541,253.0,2005.0,266.0,162.0,1553,0
5339355643,13110,目黒区,35.63229166666667,139.7078125,2326,218.0,1680.0,390.0,103.0,1348,0
5339355644,13110,目黒区,35.63229166666667,139.7109375,2136,203.0,1612.0,278.0,186.0,1327,0
5339355711,13109,品川区,35.626041666666666,139.7140625,1469,89.0,1005.0,250.0,45.0,985,0
5339355712,13109,品川区,35.626041666666666,139.71718750000002,2616,400.0,1872.0,216.0,85.0,1487,0
5339355713,13109,品川区,35.628125,139.7140625,2337,183.0,1790.0,185.0,110.0,1610,0
5339355714,13109,品川区,35.628125,139.71718750000002,2460,421.0,1607.0,388.0,110.0,969,0
5339355721,13109,品川区,35.626041666666666,139.7203125,1552,87.0,943.0,184.0,76.0,1204,0
5339355722,13109,品川区,35.626041666666666,139.72343750000002,560,27.0,356.0,58.0,34.0,440,0
5339355723,13109,品川区,35.628125,139.7203125,867,72.0,582.0,113.0,46.0,581,0
5339355724,13109,品川区,35.628125,139.72343750000002,901,108.0,550.0,115.0,48.0,574,0
5339355731,13110,目黒区,35.630208333333336,139.7140625,1994,272.0,1347.0,335.0,105.0,1098,0
5339355732,13109,品川区,35.630208333333336,139.71718750000002,1294,157.0,832.0,215.0,44.0,710,0
5339355733,13110,目黒区,35.63229166666667,139.7140625,573,42.0,424.0,63.0,51.0,385,0
5339355734,13109,品川区,35.63229166666667,139.71718750000002,2380,261.0,1430.0,386.0,141.0,1371,0
5339355741,13109,品川区,35.630208333333336,139.7203125,1481,166.0,941.0,222.0,52.0,894,0
5339355742,13109,品川区,35.630208333333336,139.72343750000002,676,106.0,414.0,134.0,32.0,288,0
5339355743,13109,品川区,35.63229166666667,139.7203125,1185,140.0,752.0,224.0,47.0,665,0
5339355744,13109,品川区,35.63229166666667,139.72343750000002,807,91.0,501.0,160.0,33.0,417,0
5339355811,13109,品川区,35.626041666666666,139.7265625,1443,106.0,930.0,242.0,48.0,947,0
5339355812,13109,品川区,35.626041666666666,139.7296875,1247,84.0,807.0,198.0,38.0,848,0
5339355813,13109,品川区,35.628125,139.7265625,1891,162.0,1254.0,264.0,114.0,1236,0
5339355814,13109,品川区,35.628125,139.7296875,771,89.0,490.0,151.0,33.0,378,0
5339355821,13103,港区,35.626041666666666,139.7328125,1294,219.0,811.0,175.0,38.0,613,0
5339355822,13103,港区,35.626041666666666,139.7359375,1590,151.0,969.0,360.0,38.0,896,0
5339355823,13103,港区,35.628125,139.7328125,814,67.0,445.0,234.0,57.0,427,0
5339355824,13103,港区,35.628125,139.7359375,465,56.0,245.0,86.0,18.0,264,0
5339355831,13109,品川区,35.630208333333336,139.7265625,1758,169.0,1184.0,236.0,51.0,1097,0
5339355832,13109,品川区,35.630208333333336,139.7296875,1713,222.0,1161.0,232.0,41.0,929,0
5339355833,13109,品川区,35.63229166666667,139.7265625,1085,173.0,725.0,142.0,39.0,558,0
5339355834,13103,港区,35.63229166666667,139.7296875,1543,212.0,1039.0,258.0,38.0,862,0
5339355841,13103,港区,35.630208333333336,139.7328125,236,29.0,126.0,70.0,4.0,118,0
5339355842,13103,港区,35.630208333333336,139.7359375,23,0.0,15.0,5.0,1.0,17,0
5339355843,13103,港区,35.63229166666667,139.7328125,728,87.0,482.0,149.0,30.0,391,0
5339355844,13103,港区,35.63229166666667,139.7359375,420,74.0,248.0,72.0,7.0,198,0
5339355911,13103,港区,35.626041666666666,139.73906250000002,715,64.0,412.0,101.0,62.0,456,0
5339355912,13103,港区,35.626041666666666,139.74218750000003,243,18.0,144.0,55.0,5.0,150,0
5339355914,13103,港区,35.628125,139.74218750000003,20,0.0,8.0,12.0,1.0,11,0
5339355921,13103,港区,35.626041666666666,139.7453125,491,38.0,310.0,135.0,29.0,334,0
5339355923,13103,港区,35.628125,139.7453125,196,8.0,85.0,105.0,5.0,126,1
5339355924,13103,港区,35.628125,139.74843750000002,6,,,,,6,2
5339355931,13103,港区,35.630208333333336,139.73906250000002,131,5.0,57.0,13.0,1.0,113,0
5339355932,13103,港区,35.630208333333336,139.74218750000003,36,5.0,29.0,2.0,6.0,16,0
5339355933,13103,港区,35.63229166666667,139.73906250000002,184,20.0,119.0,12.0,6.0,115,0
5339355941,13103,港区,35.630208333333336,139.7453125,616,50.0,334.0,15.0,61.0,470,0
5339355942,13103,港区,35.630208333333336,139.74843750000002,3489,777.0,1897.0,755.0,106.0,1598,0
5339355943,13103,港区,35.63229166666667,139.7453125,166,12.0,58.0,5.0,11.0,123,0
5339355944,13103,港区,35.63229166666667,139.74843750000002,3784,599.0,2536.0,529.0,144.0,1821,0
5339356011,13112,世田谷区,35.634375,139.6265625,897,94.0,593.0,210.0,13.0,400,0
5339356012,13112,世田谷区,35.634375,139.62968750000002,1205,159.0,793.0,253.0,23.0,519,0
5339356013,13112,世田谷区,35.63645833333333,139.6265625,351,46.0,186.0,105.0,13.0,151,0
5339356014,13112,世田谷区,35.63645833333333,139.62968750000002,969,145.0,555.0,269.0,33.0,426,0
5339356021,13112,世田谷区,35.634375,139.6328125,894,109.0,613.0,172.0,14.0,405,0
5339356022,13112,世田谷区,35.634375,139.6359375,334,21.0,141.0,172.0,4.0,112,0
5339356024,13112,世田谷区,35.63645833333333,139.6359375,294,52.0,201.0,33.0,0.0,136,0
5339356031,13112,世田谷区,35.63854166666667,139.6265625,693,105.0,454.0,134.0,7.0,299,0
5339356032,13112,世田谷区,35.63854166666667,139.62968750000002,1276,157.0,676.0,400.0,10.0,565,0
5339356033,13112,世田谷区,35.640625,139.6265625,1267,178.0,798.0,291.0,17.0,607,0
5339356034,13112,世田谷区,35.640625,139.62968750000002,1051,142.0,658.0,235.0,22.0,551,0
5339356041,13112,世田谷区,35.63854166666667,139.6328125,683,102.0,336.0,245.0,8.0,269,0
5339356042,13112,世田谷区,35.63854166666667,139.6359375,1089,163.0,706.0,220.0,10.0,463,0
5339356043,13112,世田谷区,35.640625,139.6328125,244,35.0,164.0,45.0,4.0,100,0
5339356044,13112,世田谷区,35.640625,139.6359375,1559,262.0,1028.0,256.0,34.0,695,0
5339356111,13112,世田谷区,35.634375,139.6390625,2098,241.0,1222.0,520.0,48.0,976,0
5339356112,13112,世田谷区,35.634375,139.6421875,1578,183.0,1096.0,298.0,37.0,870,0
5339356113,13112,世田谷区,35.63645833333333,139.6390625,1878,360.0,1164.0,345.0,39.0,843,0
5339356114,13112,世田谷区,35.63645833333333,139.6421875,1633,177.0,1169.0,254.0,22.0,884,0
5339356121,13112,世田谷区,35.634375,139.6453125,1424,191.0,928.0,303.0,33.0,744,0
5339356122,13112,世田谷区,35.634375,139.6484375,1200,164.0,803.0,233.0,24.0,574,0
5339356123,13112,世田谷区,35.63645833333333,139.6453125,1560,201.0,1121.0,238.0,36.0,838,0
5339356124,13112,世田谷区,35.63645833333333,139.6484375,1301,159.0,871.0,262.0,30.0,588,0
5339356131,13112,世田谷区,35.63854166666667,139.6390625,1283,220.0,857.0,189.0,8.0,547,0
5339356132,13112,世田谷区,35.63854166666667,139.6421875,1420,181.0,872.0,365.0,26.0,649,0
5339356133,13112,世田谷区,35.640625,139.6390625,932,103.0,638.0,185.0,11.0,450,0
5339356134,13112,世田谷区,35.640625,139.6421875,2023,276.0,1403.0,332.0,37.0,1016,0
5339356141,13112,世田谷区,35.63854166666667,139.6453125,1204,172.0,789.0,243.0,25.0,551,0
5339356142,13112,世田谷区,35.63854166666667,139.6484375,1232,178.0,831.0,223.0,23.0,575,0
5339356143,13112,世田谷区,35.640625,139.6453125,1251,133.0,841.0,268.0,26.0,753,0
5339356144,13112,世田谷区,35.640625,139.6484375,1371,149.0,928.0,290.0,34.0,744,0
5339356211,13112,世田谷区,35.634375,139.6515625,1430,165.0,961.0,304.0,28.0,660,0
5339356212,13112,世田谷区,35.634375,139.65468750000002,1317,165.0,901.0,246.0,32.0,642,0
5339356213,13112,世田谷区,35.63645833333333,139.6515625,1615,200.0,1141.0,274.0,45.0,819,0
5339356214,13112,世田谷区,35.63645833333333,139.65468750000002,1408,176.0,910.0,315.0,28.0,666,0
5339356221,13112,世田谷区,35.634375,139.6578125,1131,81.0,784.0,247.0,33.0,637,0
5339356222,13112,世田谷区,35.634375,139.66093750000002,1313,107.0,967.0,239.0,49.0,812,0
5339356223,13112,世田谷区,35.63645833333333,139.6578125,1220,118.0,813.0,288.0,18.0,653,0
5339356224,13112,世田谷区,35.63645833333333,139.66093750000002,1370,127.0,985.0,258.0,40.0,810,0
5339356231,13112,世田谷区,35.63854166666667,139.6515625,1115,153.0,757.0,205.0,20.0,485,0
5339356232,13112,世田谷区,35.63854166666667,139.65468750000002,1158,162.0,781.0,213.0,20.0,495,0
5339356233,13112,世田谷区,35.640625,139.6515625,1336,164.0,830.0,341.0,21.0,658,0
5339356234,13112,世田谷区,35.640625,139.65468750000002,1490,186.0,984.0,317.0,15.0,777,0
5339356241,13112,世田谷区,35.63854166666667,139.6578125,1211,116.0,826.0,269.0,26.0,664,0
5339356242,13112,世田谷区,35.63854166666667,139.66093750000002,1519,148.0,1164.0,206.0,59.0,937,0
5339356243,13112,世田谷区,35.640625,139.6578125,1393,207.0,931.0,255.0,37.0,673,0
5339356244,13112,世田谷区,35.640625,139.66093750000002,1739,193.0,1281.0,265.0,48.0,982,0
5339356311,13112,世田谷区,35.634375,139.6640625,1864,196.0,1369.0,293.0,78.0,1133,0
5339356312,13112,世田谷区,35.634375,139.6671875,1703,153.0,1218.0,328.0,53.0,1008,0
5339356313,13112,世田谷区,35.63645833333333,139.6640625,1793,131.0,1313.0,298.0,83.0,1247,0
5339356314,13112,世田谷区,35.63645833333333,139.6671875,1947,161.0,1420.0,356.0,53.0,1213,0
5339356321,13112,世田谷区,35.634375,139.6703125,1254,170.0,802.0,282.0,13.0,629,0
5339356322,13112,世田谷区,35.634375,139.6734375,1693,253.0,1121.0,319.0,39.0,814,0
5339356323,13112,世田谷区,35.63645833333333,139.6703125,1384,133.0,940.0,309.0,41.0,784,0
5339356324,13112,世田谷区,35.63645833333333,139.6734375,1711,161.0,1185.0,365.0,26.0,900,0
5339356331,13112,世田谷区,35.63854166666667,139.6640625,1739,154.0,1263.0,322.0,41.0,1008,0
5339356332,13112,世田谷区,35.63854166666667,139.6671875,2358,176.0,1786.0,369.0,65.0,1553,0
5339356333,13112,世田谷区,35.640625,139.6640625,1755,139.0,1325.0,291.0,42.0,1102,0
5339356334,13112,世田谷区,35.640625,139.6671875,1647,83.0,1106.0,236.0,92.0,977,0
5339356341,13112,世田谷区,35.63854166666667,139.6703125,1772,139.0,1274.0,348.0,50.0,1107,0
5339356342,13112,世田谷区,35.63854166666667,139.6734375,1837,253.0,1283.0,287.0,113.0,982,0
5339356343,13112,世田谷区,35.640625,139.6703125,1745,106.0,1062.0,577.0,20.0,922,0
5339356344,13112,世田谷区,35.640625,139.6734375,1475,128.0,1095.0,242.0,45.0,939,0
5339356411,13112,世田谷区,35.634375,139.67656250000002,280,34.0,185.0,57.0,13.0,136,0
5339356412,13112,世田谷区,35.634375,139.67968750000003,982,96.0,632.0,251.0,14.0,483,0
5339356413,13112,世田谷区,35.63645833333333,139.67656250000002,913,87.0,647.0,179.0,15.0,488,0
5339356414,13112,世田谷区,35.63645833333333,139.67968750000003,1238,184.0,801.0,244.0,22.0,579,0
5339356421,13112,世田谷区,35.634375,139.6828125,1118,93.0,755.0,267.0,27.0,643,0
5339356422,13110,目黒区,35.634375,139.68593750000002,1506,127.0,1005.0,355.0,28.0,868,0
5339356423,13112,世田谷区,35.63645833333333,139.6828125,1281,168.0,863.0,247.0,48.0,688,0
5339356424,13110,目黒区,35.63645833333333,139.68593750000002,1433,133.0,978.0,310.0,33.0,801,0
5339356431,13112,世田谷区,35.63854166666667,139.67656250000002,1224,77.0,879.0,268.0,19.0,725,0
5339356432,13112,世田谷区,35.63854166666667,139.67968750000003,1430,158.0,979.0,272.0,37.0,785,0
5339356433,13112,世田谷区,35.640625,139.67656250000002,1890,139.0,996.0,750.0,23.0,1065,0
5339356434,13112,世田谷区,35.640625,139.67968750000003,1486,174.0,1054.0,257.0,45.0,820,0
5339356441,13112,世田谷区,35.63854166666667,139.6828125,1737,181.0,1242.0,308.0,47.0,987,0
5339356442,13112,世田谷区,35.63854166666667,139.68593750000002,1413,155.0,1010.0,245.0,55.0,775,0
5339356443,13112,世田谷区,35.640625,139.6828125,1823,227.0,1318.0,270.0,29.0,969,0
5339356444,13112,世田谷区,35.640625,139.68593750000002,1805,205.0,1183.0,412.0,51.0,963,0
5339356511,13110,目黒区,35.634375,139.6890625,1165,104.0,800.0,233.0,29.0,679,0
5339356512,13110,目黒区,35.634375,139.69218750000002,1455,155.0,1043.0,234.0,42.0,872,0
5339356513,13110,目黒区,35.63645833333333,139.6890625,1445,116.0,1041.0,285.0,35.0,845,0
5339356514,13110,目黒区,35.63645833333333,139.69218750000002,1735,87.0,1327.0,301.0,63.0,1182,0
5339356521,13110,目黒区,35.634375,139.6953125,1224,105.0,822.0,273.0,50.0,716,0
5339356522,13110,目黒区,35.634375,139.6984375,1603,163.0,1055.0,373.0,76.0,830,0
5339356523,13110,目黒区,35.63645833333333,139.6953125,846,99.0,628.0,111.0,28.0,482,0
5339356524,13110,目黒区,35.63645833333333,139.6984375,861,79.0,555.0,214.0,20.0,458,0
5339356531,13110,目黒区,35.63854166666667,139.6890625,1264,115.0,874.0,274.0,37.0,724,0
5339356532,13110,目黒区,35.63854166666667,139.69218750000002,1010,68.0,691.0,243.0,17.0,652,0
5339356533,13110,目黒区,35.640625,139.6890625,1437,130.0,1017.0,280.0,62.0,849,0
5339356534,13110,目黒区,35.640625,139.69218750000002,1652,152.0,1086.0,400.0,25.0,923,0
5339356541,13110,目黒区,35.63854166666667,139.6953125,1611,141.0,1073.0,387.0,42.0,949,0
5339356542,13110,目黒区,35.63854166666667,139.6984375,1349,110.0,972.0,261.0,39.0,785,0
5339356543,13110,目黒区,35.640625,139.6953125,2134,169.0,1495.0,415.0,103.0,1292,0
5339356544,13110,目黒区,35.640625,139.6984375,1063,106.0,702.0,222.0,43.0,634,0
5339356611,13110,目黒区,35.634375,139.7015625,1292,155.0,789.0,338.0,49.0,577,0
5339356612,13110,目黒区,35.634375,139.7046875,1127,187.0,715.0,221.0,62.0,494,0
5339356613,13110,目黒区,35.63645833333333,139.7015625,1575,281.0,1013.0,262.0,25.0,706,0
5339356614,13110,目黒区,35.63645833333333,139.7046875,2301,247.0,1625.0,384.0,101.0,1314,0
5339356621,13110,目黒区,35.634375,139.7078125,1637,120.0,1137.0,342.0,79.0,1010,0
5339356622,13110,目黒区,35.634375,139.7109375,1687,208.0,1255.0,197.0,140.0,915,0
5339356623,13110,目黒区,35.63645833333333,139.7078125,1083,131.0,772.0,167.0,52.0,585,0
5339356624,13110,目黒区,35.63645833333333,139.7109375,1829,182.0,1091.0,529.0,92.0,1014,0
5339356631,13110,目黒区,35.63854166666667,139.7015625,1015,134.0,691.0,177.0,41.0,527,0
5339356632,13110,目黒区,35.63854166666667,139.7046875,1415,145.0,1043.0,193.0,87.0,816,0
5339356633,13110,目黒区,35.640625,139.7015625,963,95.0,685.0,170.0,18.0,578,0
5339356634,13110,目黒区,35.640625,139.7046875,545,97.0,354.0,86.0,8.0,242,0
5339356641,13110,目黒区,35.63854166666667,139.7078125,460,46.0,351.0,58.0,17.0,215,0
5339356642,13110,目黒区,35.63854166666667,139.7109375,1682,171.0,1137.0,338.0,83.0,929,0
5339356643,13110,目黒区,35.640625,139.7078125,436,51.0,339.0,35.0,12.0,229,0
5339356644,13110,目黒区,35.640625,139.7109375,1743,147.0,1181.0,380.0,59.0,1030,0
5339356711,13110,目黒区,35.634375,139.7140625,1076,86.0,712.0,188.0,62.0,710,0
5339356712,13109,品川区,35.634375,139.71718750000002,718,44.0,435.0,136.0,24.0,505,0
5339356713,13109,品川区,35.63645833333333,139.7140625,1514,174.0,1016.0,221.0,93.0,892,0
5339356714,13109,品川区,35.63645833333333,139.71718750000002,1312,205.0,860.0,181.0,69.0,681,0
5339356721,13109,品川区,35.634375,139.7203125,1511,122.0,981.0,220.0,73.0,995,0
5339356722,13109,品川区,35.634375,139.72343750000002,952,117.0,591.0,212.0,26.0,486,0
5339356723,13103,港区,35.63645833333333,139.7203125,71,8.0,41.0,22.0,2.0,37,0
5339356724,13103,港区,35.63645833333333,139.72343750000002,1666,191.0,1013.0,416.0,52.0,885,0
5339356731,13110,目黒区,35.63854166666667,139.7140625,963,63.0,682.0,126.0,36.0,626,0
5339356732,13103,港区,35.63854166666667,139.71718750000002,304,33.0,175.0,58.0,32.0,176,0
5339356733,13110,目黒区,35.640625,139.7140625,1906,166.0,1291.0,372.0,82.0,1105,0
5339356734,13109,品川区,35.640625,139.71718750000002,882,89.0,540.0,184.0,59.0,464,0
5339356742,13103,港区,35.63854166666667,139.72343750000002,964,107.0,634.0,179.0,29.0,550,0
5339356743,13103,港区,35.640625,139.7203125,543,84.0,317.0,105.0,21.0,272,0
5339356744,13103,港区,35.640625,139.72343750000002,555,60.0,348.0,102.0,29.0,337,0
5339356811,13109,品川区,35.634375,139.7265625,1292,197.0,817.0,245.0,54.0,619,0
5339356812,13103,港区,35.634375,139.7296875,1433,187.0,962.0,283.0,70.0,725,0
5339356813,13103,港区,35.63645833333333,139.7265625,1123,200.0,654.0,266.0,32.0,504,0
5339356814,13103,港区,35.63645833333333,139.7296875,540,82.0,368.0,90.0,26.0,266,0
5339356821,13103,港区,35.634375,139.7328125,1554,209.0,1041.0,260.0,45.0,835,0
5339356822,13103,港区,35.634375,139.7359375,910,138.0,541.0,200.0,27.0,432,0
5339356823,13103,港区,35.63645833333333,139.7328125,1834,291.0,1253.0,287.0,56.0,976,0
5339356824,13103,港区,35.63645833333333,139.7359375,1308,184.0,830.0,283.0,22.0,671,0
5339356831,13103,港区,35.63854166666667,139.7265625,1243,135.0,876.0,220.0,42.0,677,0
5339356832,13103,港区,35.63854166666667,139.7296875,509,84.0,297.0,107.0,26.0,239,0
5339356833,13103,港区,35.640625,139.7265625,584,91.0,395.0,98.0,17.0,267,0
5339356834,13103,港区,35.640625,139.7296875,1197,220.0,773.0,191.0,75.0,542,0
5339356841,13103,港区,35.63854166666667,139.7328125,1953,250.0,1380.0,315.0,57.0,1104,0
5339356842,13103,港区,35.63854166666667,139.7359375,1090,156.0,612.0,320.0,52.0,562,0
5339356843,13103,港区,35.640625,139.7328125,1089,143.0,767.0,179.0,48.0,606,0
5339356844,13103,港区,35.640625,139.7359375,1007,152.0,550.0,305.0,46.0,466,0
5339356911,13103,港区,35.634375,139.73906250000002,567,96.0,395.0,74.0,11.0,282,0
5339356913,13103,港区,35.63645833333333,139.73906250000002,1069,143.0,682.0,244.0,41.0,587,0
5339356922,13103,港区,35.634375,139.74843750000002,930,163.0,627.0,121.0,33.0,388,0
5339356923,13103,港区,35.63645833333333,139.7453125,153,19.0,91.0,35.0,24.0,90,0
5339356924,13103,港区,35.63645833333333,139.74843750000002,630,96.0,475.0,59.0,46.0,373,0
5339356931,13103,港区,35.63854166666667,139.73906250000002,1356,145.0,968.0,226.0,47.0,862,0
5339356932,13103,港区,35.63854166666667,139.74218750000003,14,0.0,6.0,8.0,0.0,13,0
5339356933,13103,港区,35.640625,139.73906250000002,1576,212.0,1050.0,311.0,44.0,845,0
5339356934,13103,港区,35.640625,139.74218750000003,72,7.0,54.0,10.0,5.0,50,0
5339356941,13103,港区,35.63854166666667,139.7453125,1175,153.0,679.0,326.0,67.0,520,0
5339356942,13103,港区,35.63854166666667,139.74843750000002,1161,249.0,849.0,61.0,64.0,538,0
5339356943,13103,港区,35.640625,139.7453125,3734,599.0,2504.0,512.0,186.0,1888,0
5339356944,13103,港区,35.640625,139.74843750000002,1890,325.0,1294.0,212.0,143.0,1036,0
5339357011,13112,世田谷区,35.64270833333333,139.6265625,1473,249.0,932.0,285.0,36.0,603,0
5339357012,13112,世田谷区,35.64270833333333,139.62968750000002,739,84.0,576.0,77.0,26.0,303,0
5339357013,13112,世田谷区,35.64479166666666,139.6265625,1737,205.0,1126.0,382.0,49.0,890,0
5339357014,13112,世田谷区,35.64479166666666,139.62968750000002,1037,147.0,656.0,234.0,12.0,513,0
5339357021,13112,世田谷区,35.64270833333333,139.6328125,482,59.0,335.0,88.0,18.0,263,0
5339357022,13112,世田谷区,35.64270833333333,139.6359375,1132,136.0,799.0,197.0,7.0,488,0
5339357023,13112,世田谷区,35.64479166666666,139.6328125,1579,213.0,1076.0,290.0,33.0,746,0
5339357024,13112,世田谷区,35.64479166666666,139.6359375,1333,144.0,920.0,247.0,38.0,714,0
5339357031,13112,世田谷区,35.646875,139.6265625,1813,190.0,1218.0,262.0,31.0,939,0
5339357032,13112,世田谷区,35.646875,139.62968750000002,1175,120.0,845.0,209.0,22.0,646,0
5339357033,13112,世田谷区,35.64895833333333,139.6265625,1192,102.0,813.0,276.0,31.0,680,0
5339357034,13112,世田谷区,35.64895833333333,139.62968750000002,1215,138.0,853.0,224.0,33.0,664,0
5339357041,13112,世田谷区,35.646875,139.6328125,1454,166.0,1028.0,256.0,33.0,798,0
5339357042,13112,世田谷区,35.646875,139.6359375,1304,112.0,916.0,276.0,47.0,741,0
5339357043,13112,世田谷区,35.64895833333333,139.6328125,1281,110.0,956.0,215.0,43.0,773,0
5339357044,13112,世田谷区,35.64895833333333,139.6359375,1593,124.0,1144.0,325.0,27.0,1008,0
5339357111,13112,世田谷区,35.64270833333333,139.6390625,1379,184.0,912.0,283.0,33.0,656,0
5339357112,13112,世田谷区,35.64270833333333,139.6421875,1573,169.0,1075.0,322.0,31.0,847,0
5339357113,13112,世田谷区,35.64479166666666,139.6390625,1499,265.0,984.0,250.0,19.0,748,0
5339357114,13112,世田谷区,35.64479166666666,139.6421875,1540,360.0,976.0,204.0,18.0,610,0
5339357121,13112,世田谷区,35.64270833333333,139.6453125,1285,110.0,933.0,242.0,28.0,816,0
5339357122,13112,世田谷区,35.64270833333333,139.6484375,1303,104.0,876.0,323.0,10.0,824,0
5339357123,13112,世田谷区,35.64479166666666,139.6453125,1272,125.0,840.0,307.0,28.0,719,0
5339357124,13112,世田谷区,35.64479166666666,139.6484375,1921,168.0,1232.0,507.0,28.0,1052,0
5339357131,13112,世田谷区,35.646875,139.6390625,1045,118.0,689.0,238.0,16.0,575,0
5339357132,13112,世田谷区,35.646875,139.6421875,853,66.0,561.0,217.0,13.0,513,0
