mesh_code,pop5plus,same_address,moved,moved_within_ward,moved_from_tokyo,moved_from_outside,commuters,work_at_home,commute_same_ward,commute_other_ward,commute_other_pref,mode_walk,mode_rail,mode_bus,mode_car,mode_bicycle,lat,lon,ward_code,ward_ja
5339369734,870.0,663.0,80.0,53.0,0.0,27.0,520.0,33.0,161.0,272.0,47.0,21.0,292.0,40.0,49.0,146.0,35.665625000000006,139.84218750000002,13108,江東区
5339369811,2109.0,859.0,509.0,230.0,3.0,276.0,852.0,79.0,170.0,504.0,59.0,29.0,532.0,98.0,49.0,206.0,35.659375000000004,139.8515625,13123,江戸川区
5339369812,2423.0,1481.0,394.0,201.0,18.0,175.0,1025.0,105.0,190.0,586.0,104.0,43.0,659.0,154.0,55.0,159.0,35.659375000000004,139.8546875,13123,江戸川区
5339369813,163.0,86.0,20.0,3.0,1.0,16.0,69.0,9.0,17.0,31.0,4.0,5.0,31.0,4.0,9.0,11.0,35.661458333333336,139.8515625,13123,江戸川区
5339369814,1758.0,1242.0,248.0,146.0,3.0,99.0,787.0,78.0,137.0,476.0,75.0,50.0,515.0,62.0,47.0,83.0,35.661458333333336,139.8546875,13123,江戸川区
5339369821,1038.0,694.0,129.0,74.0,2.0,53.0,510.0,46.0,121.0,280.0,38.0,23.0,290.0,56.0,35.0,79.0,35.659375000000004,139.8578125,13123,江戸川区
5339369822,1493.0,794.0,349.0,157.0,10.0,182.0,856.0,73.0,202.0,448.0,67.0,45.0,482.0,49.0,56.0,132.0,35.659375000000004,139.8609375,13123,江戸川区
5339369823,680.0,233.0,249.0,75.0,3.0,171.0,351.0,34.0,84.0,193.0,16.0,31.0,214.0,26.0,16.0,32.0,35.661458333333336,139.8578125,13123,江戸川区
5339369824,1507.0,630.0,439.0,217.0,11.0,211.0,788.0,68.0,183.0,438.0,55.0,71.0,472.0,49.0,40.0,93.0,35.661458333333336,139.8609375,13123,江戸川区
5339369831,261.0,189.0,45.0,22.0,3.0,20.0,105.0,6.0,19.0,61.0,9.0,2.0,68.0,10.0,5.0,25.0,35.663541666666674,139.8515625,13123,江戸川区
5339369832,1549.0,1089.0,223.0,102.0,3.0,118.0,699.0,57.0,120.0,420.0,63.0,34.0,443.0,46.0,36.0,88.0,35.663541666666674,139.8546875,13123,江戸川区
5339369833,1124.0,528.0,409.0,214.0,6.0,189.0,646.0,38.0,131.0,398.0,58.0,28.0,428.0,24.0,34.0,117.0,35.665625000000006,139.8515625,13123,江戸川区
5339369834,2318.0,1279.0,529.0,244.0,11.0,274.0,1239.0,74.0,263.0,695.0,109.0,85.0,752.0,86.0,72.0,129.0,35.665625000000006,139.8546875,13123,江戸川区
5339369841,1222.0,514.0,375.0,126.0,12.0,237.0,753.0,41.0,127.0,449.0,68.0,57.0,518.0,36.0,15.0,59.0,35.663541666666674,139.8578125,13123,江戸川区
5339369842,2500.0,1120.0,694.0,346.0,17.0,331.0,1203.0,93.0,281.0,703.0,85.0,101.0,785.0,70.0,51.0,122.0,35.663541666666674,139.8609375,13123,江戸川区
5339369843,2174.0,989.0,567.0,253.0,20.0,294.0,1130.0,76.0,254.0,656.0,89.0,111.0,741.0,80.0,34.0,92.0,35.665625000000006,139.8578125,13123,江戸川区
5339369844,2263.0,942.0,630.0,270.0,12.0,348.0,960.0,80.0,203.0,557.0,70.0,82.0,630.0,73.0,30.0,72.0,35.665625000000006,139.8609375,13123,江戸川区
5339369911,1490.0,694.0,310.0,150.0,7.0,153.0,788.0,41.0,188.0,393.0,59.0,51.0,401.0,45.0,57.0,178.0,35.659375000000004,139.86406250000002,13123,江戸川区
5339369912,1480.0,680.0,470.0,197.0,12.0,261.0,899.0,60.0,189.0,534.0,68.0,37.0,557.0,49.0,51.0,178.0,35.659375000000004,139.86718750000003,13123,江戸川区
5339369913,1701.0,794.0,497.0,258.0,13.0,226.0,915.0,89.0,232.0,475.0,77.0,70.0,516.0,54.0,57.0,145.0,35.661458333333336,139.86406250000002,13123,江戸川区
5339369914,1597.0,761.0,367.0,193.0,7.0,167.0,825.0,65.0,209.0,435.0,65.0,61.0,462.0,69.0,54.0,134.0,35.661458333333336,139.86718750000003,13123,江戸川区
5339369921,912.0,439.0,265.0,88.0,8.0,169.0,565.0,36.0,153.0,306.0,40.0,63.0,317.0,36.0,30.0,85.0,35.659375000000004,139.8703125,13123,江戸川区
5339369922,1567.0,673.0,463.0,152.0,22.0,289.0,941.0,87.0,209.0,509.0,75.0,59.0,562.0,55.0,56.0,119.0,35.659375000000004,139.87343750000002,13123,江戸川区
5339369923,1469.0,646.0,413.0,165.0,15.0,233.0,767.0,60.0,180.0,439.0,59.0,39.0,490.0,51.0,53.0,86.0,35.661458333333336,139.8703125,13123,江戸川区
5339369924,2530.0,1068.0,710.0,289.0,17.0,404.0,1374.0,111.0,278.0,819.0,107.0,92.0,901.0,89.0,74.0,120.0,35.661458333333336,139.87343750000002,13123,江戸川区
5339369931,1941.0,1046.0,379.0,163.0,8.0,208.0,967.0,64.0,241.0,539.0,70.0,73.0,581.0,67.0,40.0,129.0,35.663541666666674,139.86406250000002,13123,江戸川区
5339369932,2017.0,1036.0,445.0,182.0,14.0,249.0,1039.0,92.0,267.0,544.0,85.0,84.0,592.0,74.0,60.0,137.0,35.663541666666674,139.86718750000003,13123,江戸川区
5339369933,1551.0,1131.0,190.0,113.0,5.0,72.0,720.0,60.0,172.0,393.0,65.0,58.0,423.0,37.0,34.0,108.0,35.665625000000006,139.86406250000002,13123,江戸川区
5339369934,1706.0,665.0,498.0,230.0,15.0,253.0,881.0,82.0,189.0,495.0,55.0,45.0,524.0,66.0,39.0,139.0,35.665625000000006,139.86718750000003,13123,江戸川区
5339369941,1566.0,693.0,362.0,172.0,7.0,183.0,800.0,83.0,168.0,457.0,50.0,50.0,498.0,38.0,38.0,77.0,35.663541666666674,139.8703125,13123,江戸川区
5339369942,1727.0,869.0,366.0,182.0,10.0,174.0,850.0,77.0,183.0,476.0,70.0,52.0,536.0,80.0,36.0,80.0,35.663541666666674,139.87343750000002,13123,江戸川区
5339369943,1648.0,476.0,566.0,178.0,19.0,369.0,913.0,65.0,178.0,542.0,62.0,60.0,605.0,60.0,37.0,72.0,35.665625000000006,139.8703125,13123,江戸川区
5339369944,1798.0,851.0,468.0,171.0,20.0,277.0,1038.0,79.0,219.0,582.0,92.0,63.0,670.0,77.0,46.0,102.0,35.665625000000006,139.87343750000002,13123,江戸川区
5339377011,,,,,,,,,,,,,,,,,35.64270833333333,139.8765625,13123,江戸川区
5339377013,1079.0,551.0,250.0,158.0,7.0,85.0,548.0,34.0,189.0,250.0,55.0,28.0,252.0,130.0,77.0,186.0,35.64479166666666,139.8765625,13123,江戸川区
5339377014,852.0,587.0,99.0,59.0,5.0,35.0,380.0,30.0,119.0,164.0,47.0,27.0,173.0,129.0,44.0,106.0,35.64479166666666,139.87968750000002,13123,江戸川区
5339377023,111.0,94.0,13.0,7.0,1.0,5.0,48.0,4.0,12.0,25.0,7.0,1.0,30.0,24.0,4.0,13.0,35.64479166666666,139.8828125,13123,江戸川区
5339377031,2079.0,1304.0,312.0,198.0,5.0,109.0,1133.0,69.0,363.0,534.0,145.0,73.0,562.0,335.0,136.0,320.0,35.646875,139.8765625,13123,江戸川区
5339377032,1932.0,1279.0,288.0,173.0,5.0,110.0,844.0,63.0,266.0,389.0,90.0,49.0,411.0,324.0,88.0,261.0,35.646875,139.87968750000002,13123,江戸川区
5339377033,1011.0,545.0,182.0,114.0,7.0,61.0,482.0,36.0,176.0,207.0,45.0,30.0,201.0,110.0,61.0,181.0,35.64895833333333,139.8765625,13123,江戸川区
5339377034,472.0,306.0,87.0,61.0,1.0,25.0,250.0,22.0,88.0,98.0,26.0,14.0,101.0,70.0,37.0,86.0,35.64895833333333,139.87968750000002,13123,江戸川区
5339377041,1096.0,919.0,91.0,68.0,4.0,19.0,508.0,25.0,164.0,249.0,40.0,29.0,242.0,180.0,54.0,153.0,35.646875,139.8828125,13123,江戸川区
5339378011,1168.0,632.0,234.0,159.0,6.0,69.0,619.0,42.0,220.0,271.0,65.0,27.0,295.0,142.0,78.0,250.0,35.65104166666667,139.8765625,13123,江戸川区
5339378012,1366.0,776.0,272.0,169.0,2.0,101.0,740.0,50.0,249.0,339.0,81.0,47.0,348.0,174.0,89.0,262.0,35.65104166666667,139.87968750000002,13123,江戸川区
5339378013,1705.0,735.0,454.0,257.0,13.0,184.0,819.0,62.0,283.0,366.0,83.0,45.0,366.0,152.0,101.0,289.0,35.653125,139.8765625,13123,江戸川区
5339378014,690.0,357.0,147.0,82.0,8.0,57.0,359.0,32.0,95.0,176.0,44.0,19.0,178.0,80.0,46.0,127.0,35.653125,139.87968750000002,13123,江戸川区
5339378031,1355.0,748.0,227.0,102.0,6.0,119.0,722.0,40.0,208.0,340.0,91.0,34.0,376.0,74.0,70.0,219.0,35.65520833333334,139.8765625,13123,江戸川区
5339378032,1525.0,704.0,466.0,315.0,11.0,140.0,720.0,52.0,228.0,339.0,74.0,35.0,350.0,146.0,104.0,249.0,35.65520833333334,139.87968750000002,13123,江戸川区
5339378033,1006.0,451.0,298.0,147.0,1.0,150.0,572.0,58.0,182.0,259.0,45.0,37.0,271.0,25.0,43.0,138.0,35.65729166666667,139.8765625,13123,江戸川区
5339378034,827.0,392.0,213.0,106.0,3.0,104.0,411.0,42.0,136.0,188.0,34.0,41.0,205.0,50.0,29.0,130.0,35.65729166666667,139.87968750000002,13123,江戸川区
5339378041,914.0,121.0,601.0,453.0,4.0,144.0,518.0,37.0,120.0,269.0,69.0,17.0,285.0,168.0,61.0,144.0,35.65520833333334,139.8828125,13123,江戸川区
5339378042,19.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,35.65520833333334,139.8859375,13123,江戸川区
5339378043,1531.0,834.0,325.0,217.0,5.0,103.0,781.0,50.0,248.0,372.0,79.0,27.0,391.0,137.0,74.0,305.0,35.65729166666667,139.8828125,13123,江戸川区
5339378044,273.0,176.0,27.0,15.0,1.0,11.0,130.0,8.0,29.0,65.0,15.0,3.0,60.0,23.0,19.0,49.0,35.65729166666667,139.8859375,13123,江戸川区
5339379011,1744.0,578.0,627.0,259.0,24.0,344.0,893.0,71.0,180.0,502.0,74.0,36.0,558.0,53.0,41.0,144.0,35.659375000000004,139.8765625,13123,江戸川区
5339379012,1429.0,619.0,474.0,281.0,9.0,184.0,690.0,46.0,161.0,365.0,78.0,27.0,397.0,63.0,50.0,168.0,35.659375000000004,139.87968750000002,13123,江戸川区
5339379013,1769.0,605.0,694.0,260.0,23.0,411.0,1021.0,72.0,312.0,523.0,76.0,102.0,615.0,57.0,44.0,144.0,35.661458333333336,139.8765625,13123,江戸川区
5339379014,679.0,306.0,192.0,73.0,9.0,110.0,405.0,27.0,103.0,195.0,32.0,15.0,215.0,19.0,21.0,82.0,35.661458333333336,139.87968750000002,13123,江戸川区
5339379021,1893.0,1057.0,330.0,201.0,8.0,121.0,966.0,64.0,297.0,414.0,93.0,39.0,447.0,133.0,92.0,294.0,35.659375000000004,139.8828125,13123,江戸川区
5339379022,511.0,217.0,122.0,77.0,3.0,42.0,220.0,19.0,76.0,82.0,27.0,8.0,88.0,27.0,31.0,75.0,35.659375000000004,139.8859375,13123,江戸川区
5339379023,1311.0,686.0,340.0,148.0,6.0,186.0,739.0,55.0,181.0,420.0,67.0,34.0,437.0,56.0,57.0,218.0,35.661458333333336,139.8828125,13123,江戸川区
5339379024,684.0,343.0,144.0,76.0,5.0,63.0,325.0,21.0,127.0,121.0,35.0,12.0,123.0,23.0,47.0,124.0,35.661458333333336,139.8859375,13123,江戸川区
5339379031,1871.0,693.0,598.0,246.0,20.0,332.0,1050.0,74.0,207.0,622.0,83.0,62.0,691.0,65.0,46.0,108.0,35.663541666666674,139.8765625,13123,江戸川区
5339379032,1335.0,631.0,361.0,154.0,17.0,190.0,717.0,60.0,158.0,389.0,79.0,34.0,428.0,54.0,72.0,105.0,35.663541666666674,139.87968750000002,13123,江戸川区
5339379033,1369.0,592.0,410.0,168.0,14.0,228.0,771.0,76.0,177.0,406.0,60.0,69.0,436.0,40.0,41.0,85.0,35.665625000000006,139.8765625,13123,江戸川区
5339379034,1328.0,574.0,419.0,139.0,6.0,274.0,744.0,73.0,258.0,323.0,63.0,55.0,364.0,52.0,45.0,206.0,35.665625000000006,139.87968750000002,13123,江戸川区
5339379041,983.0,446.0,240.0,127.0,4.0,109.0,454.0,38.0,129.0,211.0,53.0,24.0,219.0,33.0,52.0,121.0,35.663541666666674,139.8828125,13123,江戸川区
5339379042,566.0,265.0,152.0,71.0,5.0,76.0,275.0,22.0,74.0,137.0,30.0,17.0,140.0,22.0,26.0,94.0,35.663541666666674,139.8859375,13123,江戸川区
5339379043,841.0,473.0,162.0,77.0,4.0,81.0,420.0,38.0,138.0,170.0,51.0,22.0,182.0,36.0,33.0,139.0,35.665625000000006,139.8828125,13123,江戸川区
5339379044,209.0,81.0,50.0,25.0,0.0,25.0,95.0,9.0,28.0,43.0,6.0,9.0,44.0,13.0,4.0,21.0,35.665625000000006,139.8859375,13123,江戸川区
5339440642,1089.0,401.0,426.0,262.0,79.0,85.0,495.0,68.0,85.0,316.0,18.0,13.0,274.0,103.0,26.0,158.0,35.67187500000001,139.5859375,13112,世田谷区
5339440644,746.0,489.0,94.0,53.0,8.0,33.0,364.0,24.0,87.0,224.0,17.0,16.0,183.0,47.0,31.0,164.0,35.67395833333334,139.5859375,13112,世田谷区
5339440712,1435.0,541.0,471.0,193.0,54.0,224.0,783.0,103.0,146.0,473.0,28.0,58.0,486.0,29.0,24.0,115.0,35.66770833333334,139.59218750000002,13112,世田谷区
5339440713,902.0,484.0,206.0,87.0,63.0,56.0,398.0,59.0,86.0,229.0,11.0,16.0,196.0,18.0,24.0,120.0,35.66979166666667,139.5890625,13112,世田谷区
5339440714,1076.0,555.0,177.0,86.0,18.0,73.0,481.0,53.0,121.0,275.0,21.0,31.0,280.0,20.0,33.0,102.0,35.66979166666667,139.59218750000002,13112,世田谷区
5339440721,1292.0,638.0,281.0,132.0,43.0,106.0,664.0,55.0,145.0,418.0,28.0,58.0,427.0,27.0,31.0,76.0,35.66770833333334,139.5953125,13112,世田谷区
5339440722,1563.0,713.0,400.0,221.0,66.0,113.0,671.0,73.0,100.0,463.0,19.0,27.0,489.0,37.0,21.0,38.0,35.66770833333334,139.59843750000002,13112,世田谷区
5339440723,1304.0,520.0,392.0,161.0,49.0,182.0,652.0,81.0,109.0,407.0,24.0,36.0,437.0,33.0,19.0,63.0,35.66979166666667,139.5953125,13112,世田谷区
5339440724,1360.0,607.0,350.0,173.0,53.0,124.0,696.0,101.0,142.0,392.0,29.0,51.0,446.0,29.0,22.0,42.0,35.66979166666667,139.59843750000002,13112,世田谷区
5339440731,1520.0,949.0,248.0,150.0,34.0,64.0,728.0,74.0,158.0,453.0,24.0,24.0,378.0,88.0,44.0,268.0,35.67187500000001,139.5890625,13112,世田谷区
5339440732,794.0,373.0,224.0,132.0,25.0,67.0,399.0,43.0,75.0,251.0,11.0,17.0,246.0,24.0,28.0,72.0,35.67187500000001,139.59218750000002,13112,世田谷区
5339440733,906.0,478.0,159.0,111.0,11.0,37.0,356.0,26.0,78.0,226.0,13.0,17.0,177.0,30.0,27.0,128.0,35.67395833333334,139.5890625,13112,世田谷区
5339440734,716.0,407.0,154.0,92.0,12.0,50.0,382.0,31.0,108.0,220.0,17.0,28.0,218.0,32.0,24.0,91.0,35.67395833333334,139.59218750000002,13112,世田谷区
5339440741,1064.0,495.0,277.0,154.0,23.0,100.0,460.0,53.0,92.0,275.0,23.0,24.0,284.0,23.0,29.0,54.0,35.67187500000001,139.5953125,13112,世田谷区
5339440742,1629.0,876.0,315.0,184.0,35.0,96.0,774.0,93.0,154.0,480.0,27.0,52.0,488.0,19.0,48.0,78.0,35.67187500000001,139.59843750000002,13112,世田谷区
5339440743,963.0,475.0,214.0,100.0,27.0,87.0,426.0,39.0,95.0,257.0,19.0,28.0,255.0,26.0,25.0,85.0,35.67395833333334,139.5953125,13112,世田谷区
5339440744,916.0,577.0,164.0,72.0,19.0,73.0,457.0,57.0,113.0,257.0,15.0,31.0,255.0,19.0,25.0,79.0,35.67395833333334,139.59843750000002,13112,世田谷区
5339440811,632.0,220.0,138.0,44.0,22.0,72.0,301.0,45.0,74.0,150.0,11.0,36.0,180.0,11.0,3.0,14.0,35.66770833333334,139.6015625,13112,世田谷区
5339440812,1538.0,466.0,693.0,425.0,74.0,194.0,770.0,93.0,116.0,516.0,27.0,26.0,562.0,27.0,24.0,42.0,35.66770833333334,139.6046875,13112,世田谷区
5339440813,1312.0,527.0,343.0,140.0,42.0,161.0,682.0,117.0,116.0,399.0,23.0,47.0,423.0,28.0,17.0,34.0,35.66979166666667,139.6015625,13112,世田谷区
5339440814,1402.0,501.0,414.0,186.0,66.0,162.0,685.0,94.0,123.0,421.0,13.0,41.0,437.0,25.0,21.0,59.0,35.66979166666667,139.6046875,13112,世田谷区
5339440821,1583.0,858.0,428.0,196.0,28.0,204.0,699.0,65.0,142.0,436.0,33.0,29.0,440.0,55.0,55.0,75.0,35.66770833333334,139.6078125,13112,世田谷区
5339440822,1579.0,887.0,324.0,188.0,25.0,111.0,751.0,85.0,141.0,459.0,40.0,45.0,483.0,33.0,33.0,89.0,35.66770833333334,139.6109375,13112,世田谷区
5339440823,1464.0,649.0,428.0,214.0,47.0,167.0,680.0,92.0,108.0,423.0,24.0,25.0,472.0,26.0,28.0,42.0,35.66979166666667,139.6078125,13112,世田谷区
5339440824,1125.0,515.0,306.0,136.0,31.0,139.0,626.0,75.0,134.0,353.0,27.0,33.0,373.0,26.0,33.0,82.0,35.66979166666667,139.6109375,13112,世田谷区
5339440831,932.0,458.0,218.0,87.0,25.0,106.0,485.0,44.0,109.0,290.0,25.0,33.0,326.0,16.0,19.0,45.0,35.67187500000001,139.6015625,13112,世田谷区
5339440832,2035.0,1197.0,397.0,209.0,44.0,144.0,1000.0,130.0,155.0,639.0,40.0,37.0,641.0,35.0,58.0,124.0,35.67187500000001,139.6046875,13112,世田谷区
5339440833,1194.0,669.0,218.0,131.0,25.0,62.0,552.0,69.0,126.0,302.0,23.0,23.0,306.0,23.0,30.0,101.0,35.67395833333334,139.6015625,13112,世田谷区
5339440834,1152.0,685.0,211.0,113.0,18.0,80.0,533.0,51.0,135.0,300.0,25.0,37.0,309.0,25.0,30.0,98.0,35.67395833333334,139.6046875,13112,世田谷区
5339440841,2211.0,1169.0,495.0,247.0,70.0,178.0,1181.0,140.0,218.0,754.0,43.0,67.0,791.0,56.0,47.0,110.0,35.67187500000001,139.6078125,13112,世田谷区
5339440842,1227.0,485.0,424.0,165.0,47.0,212.0,684.0,78.0,95.0,458.0,24.0,31.0,449.0,32.0,28.0,65.0,35.67187500000001,139.6109375,13115,杉並区
5339440843,1184.0,664.0,274.0,132.0,30.0,112.0,596.0,60.0,109.0,382.0,27.0,23.0,391.0,32.0,29.0,92.0,35.67395833333334,139.6078125,13112,世田谷区
5339440844,1005.0,490.0,262.0,116.0,30.0,116.0,514.0,58.0,72.0,348.0,22.0,32.0,320.0,33.0,22.0,70.0,35.67395833333334,139.6109375,13115,杉並区
5339440911,855.0,449.0,201.0,108.0,16.0,77.0,416.0,37.0,106.0,237.0,18.0,17.0,261.0,18.0,23.0,53.0,35.66770833333334,139.61406250000002,13112,世田谷区
5339440912,975.0,339.0,238.0,114.0,26.0,98.0,349.0,45.0,69.0,217.0,4.0,23.0,226.0,10.0,17.0,35.0,35.66770833333334,139.61718750000003,13112,世田谷区
5339440913,1121.0,475.0,359.0,115.0,30.0,214.0,620.0,49.0,123.0,397.0,24.0,52.0,416.0,20.0,31.0,61.0,35.66979166666667,139.61406250000002,13112,世田谷区
5339440914,1180.0,520.0,290.0,152.0,30.0,108.0,584.0,78.0,106.0,357.0,21.0,37.0,372.0,19.0,28.0,55.0,35.66979166666667,139.61718750000003,13112,世田谷区
5339440921,204.0,49.0,93.0,30.0,18.0,45.0,154.0,14.0,75.0,31.0,0.0,72.0,31.0,2.0,4.0,3.0,35.66770833333334,139.6203125,13112,世田谷区
5339440922,923.0,439.0,293.0,171.0,27.0,95.0,504.0,68.0,54.0,341.0,21.0,12.0,359.0,16.0,29.0,26.0,35.66770833333334,139.62343750000002,13112,世田谷区
5339440923,1113.0,456.0,353.0,210.0,28.0,115.0,568.0,67.0,117.0,358.0,12.0,24.0,383.0,16.0,24.0,82.0,35.66979166666667,139.6203125,13112,世田谷区
5339440924,1554.0,683.0,357.0,127.0,31.0,199.0,730.0,100.0,145.0,422.0,25.0,37.0,482.0,30.0,17.0,63.0,35.66979166666667,139.62343750000002,13112,世田谷区
5339440931,1469.0,656.0,444.0,229.0,51.0,164.0,776.0,85.0,112.0,517.0,22.0,49.0,496.0,29.0,31.0,96.0,35.67187500000001,139.61406250000002,13115,杉並区
5339440932,1402.0,764.0,282.0,139.0,30.0,113.0,715.0,81.0,129.0,456.0,23.0,44.0,457.0,23.0,29.0,85.0,35.67187500000001,139.61718750000003,13112,世田谷区
5339440933,1259.0,659.0,296.0,153.0,33.0,110.0,669.0,60.0,128.0,440.0,22.0,38.0,428.0,29.0,40.0,104.0,35.67395833333334,139.61406250000002,13112,世田谷区
5339440934,1590.0,806.0,348.0,160.0,29.0,159.0,768.0,54.0,124.0,527.0,35.0,44.0,520.0,38.0,36.0,101.0,35.67395833333334,139.61718750000003,13112,世田谷区
5339440941,1224.0,608.0,242.0,98.0,22.0,122.0,586.0,74.0,94.0,368.0,25.0,19.0,375.0,14.0,25.0,74.0,35.67187500000001,139.6203125,13112,世田谷区
5339440942,752.0,358.0,195.0,101.0,15.0,79.0,368.0,45.0,52.0,245.0,19.0,11.0,245.0,8.0,26.0,39.0,35.67187500000001,139.62343750000002,13115,杉並区
5339440943,1014.0,461.0,275.0,97.0,23.0,155.0,523.0,52.0,60.0,377.0,18.0,22.0,345.0,15.0,33.0,85.0,35.67395833333334,139.6203125,13115,杉並区
5339440944,1106.0,672.0,170.0,68.0,18.0,84.0,559.0,63.0,107.0,338.0,24.0,22.0,328.0,29.0,43.0,122.0,35.67395833333334,139.62343750000002,13115,杉並区
5339441711,692.0,382.0,98.0,59.0,11.0,28.0,331.0,32.0,89.0,185.0,16.0,21.0,160.0,36.0,30.0,122.0,35.67604166666667,139.5890625,13112,世田谷区
5339441712,1199.0,682.0,219.0,129.0,28.0,62.0,590.0,57.0,147.0,349.0,21.0,38.0,320.0,96.0,49.0,170.0,35.67604166666667,139.59218750000002,13112,世田谷区
5339441713,1042.0,470.0,372.0,62.0,28.0,282.0,655.0,39.0,333.0,253.0,14.0,228.0,198.0,87.0,40.0,170.0,35.678125,139.5890625,13112,世田谷区
5339441714,554.0,231.0,156.0,46.0,6.0,104.0,258.0,25.0,85.0,132.0,6.0,39.0,114.0,34.0,19.0,76.0,35.678125,139.59218750000002,13112,世田谷区
5339441721,761.0,431.0,127.0,71.0,19.0,37.0,371.0,27.0,99.0,214.0,12.0,23.0,201.0,21.0,20.0,127.0,35.67604166666667,139.5953125,13112,世田谷区
5339441722,745.0,374.0,148.0,87.0,20.0,41.0,339.0,46.0,70.0,194.0,12.0,14.0,185.0,18.0,20.0,86.0,35.67604166666667,139.59843750000002,13112,世田谷区
5339441723,167.0,125.0,15.0,10.0,0.0,5.0,83.0,24.0,15.0,34.0,2.0,1.0,32.0,2.0,3.0,30.0,35.678125,139.5953125,13112,世田谷区
5339441724,427.0,261.0,46.0,23.0,1.0,22.0,192.0,33.0,45.0,96.0,5.0,10.0,90.0,12.0,13.0,51.0,35.678125,139.59843750000002,13112,世田谷区
5339441731,1016.0,610.0,195.0,98.0,47.0,50.0,499.0,37.0,105.0,316.0,17.0,32.0,240.0,115.0,52.0,176.0,35.68020833333334,139.5890625,13112,世田谷区
5339441732,777.0,535.0,89.0,43.0,16.0,30.0,359.0,39.0,45.0,251.0,13.0,9.0,216.0,30.0,23.0,119.0,35.68020833333334,139.59218750000002,13112,世田谷区
5339441733,679.0,404.0,125.0,56.0,26.0,43.0,336.0,36.0,60.0,225.0,9.0,18.0,170.0,53.0,21.0,114.0,35.68229166666667,139.5890625,13112,世田谷区
5339441741,594.0,423.0,47.0,20.0,6.0,21.0,288.0,42.0,43.0,178.0,15.0,9.0,180.0,13.0,15.0,62.0,35.68020833333334,139.5953125,13112,世田谷区
5339441742,1032.0,556.0,245.0,135.0,28.0,82.0,513.0,57.0,79.0,324.0,11.0,17.0,308.0,31.0,22.0,109.0,35.68020833333334,139.59843750000002,13112,世田谷区
5339441743,617.0,326.0,175.0,116.0,7.0,52.0,270.0,20.0,59.0,172.0,11.0,10.0,166.0,17.0,16.0,61.0,35.68229166666667,139.5953125,13115,杉並区
5339441744,1163.0,602.0,353.0,209.0,22.0,122.0,519.0,54.0,79.0,332.0,35.0,28.0,359.0,22.0,20.0,59.0,35.68229166666667,139.59843750000002,13115,杉並区
5339441811,1068.0,574.0,223.0,140.0,30.0,53.0,504.0,39.0,116.0,309.0,23.0,30.0,308.0,31.0,31.0,135.0,35.67604166666667,139.6015625,13112,世田谷区
5339441812,874.0,535.0,142.0,92.0,8.0,42.0,393.0,42.0,91.0,234.0,12.0,20.0,214.0,11.0,29.0,122.0,35.67604166666667,139.6046875,13112,世田谷区
5339441813,943.0,585.0,172.0,108.0,20.0,44.0,448.0,48.0,100.0,251.0,15.0,24.0,235.0,21.0,27.0,161.0,35.678125,139.6015625,13112,世田谷区
5339441814,952.0,617.0,130.0,64.0,7.0,59.0,453.0,38.0,74.0,305.0,23.0,19.0,285.0,13.0,32.0,84.0,35.678125,139.6046875,13112,世田谷区
5339441821,1003.0,568.0,209.0,101.0,18.0,90.0,497.0,49.0,88.0,329.0,19.0,15.0,328.0,17.0,31.0,89.0,35.67604166666667,139.6078125,13112,世田谷区
5339441822,827.0,509.0,152.0,79.0,16.0,57.0,396.0,47.0,66.0,246.0,25.0,21.0,224.0,24.0,33.0,81.0,35.67604166666667,139.6109375,13112,世田谷区
5339441823,839.0,492.0,175.0,79.0,19.0,77.0,380.0,38.0,80.0,222.0,27.0,27.0,228.0,17.0,33.0,71.0,35.678125,139.6078125,13115,杉並区
5339441824,988.0,513.0,294.0,182.0,27.0,85.0,534.0,61.0,91.0,349.0,17.0,24.0,357.0,27.0,26.0,93.0,35.678125,139.6109375,13115,杉並区
5339441831,1171.0,658.0,189.0,92.0,32.0,65.0,503.0,42.0,104.0,307.0,22.0,24.0,305.0,15.0,32.0,112.0,35.68020833333334,139.6015625,13112,世田谷区
5339441832,659.0,353.0,147.0,77.0,14.0,56.0,331.0,42.0,55.0,207.0,23.0,12.0,205.0,8.0,9.0,73.0,35.68020833333334,139.6046875,13115,杉並区
5339441833,627.0,422.0,91.0,49.0,11.0,31.0,281.0,26.0,51.0,165.0,16.0,9.0,186.0,21.0,22.0,37.0,35.68229166666667,139.6015625,13115,杉並区
5339441834,163.0,115.0,25.0,11.0,7.0,7.0,79.0,10.0,16.0,46.0,5.0,6.0,49.0,6.0,2.0,8.0,35.68229166666667,139.6046875,13115,杉並区
5339441841,550.0,238.0,82.0,44.0,7.0,31.0,206.0,24.0,47.0,125.0,5.0,20.0,128.0,3.0,10.0,23.0,35.68020833333334,139.6078125,13115,杉並区
5339441842,1408.0,684.0,624.0,569.0,19.0,36.0,272.0,36.0,59.0,155.0,16.0,18.0,155.0,14.0,21.0,33.0,35.68020833333334,139.6109375,13115,杉並区
5339441843,910.0,487.0,290.0,215.0,11.0,64.0,361.0,38.0,77.0,219.0,16.0,22.0,238.0,10.0,26.0,38.0,35.68229166666667,139.6078125,13115,杉並区
